PlantName,PickListType,PickDate,TruckSeqNo,CarType,CarNo,PackListNo,CustomerName,QueueTime,PrepareForward,TruckReceiveDate,TruckReceiveHour,TruckReceiveMinute,CreateDate,PickingTime,OperatorCarConfirm,CarConfirm,PostingTime,FirstPostPallet,LastPostPallet,TruckStatus,PackListStatus,PostLocationName,CPACTileSapAmount,PRESTIGETileSapAmount,NEUSTILETileSapAmount,CPACFittingSapAmount,PRESTIGEFittingSapAmount,NEUSTILEFittingSapAmount,DURAFittingSapAmount,ACCESSORIESSapAmount,TruckOverTimeName,TruckOverTimeRemark,TileStart,TileEnd,FittingStart,FittingEnd,AccStart,AccEnd,Unnamed: 39
SB1,0,2026-03-06 15:08:35,65,1,71-9972,SB1PL260306068,ช่างเฉลย กรับใหญ่,2026-03-06 15:08:41,0,,7.0,30.0,2026-03-06 15:08:35,2026-03-06 15:08:36,2026-03-06 15:08:36,2026-03-06 15:13:32,2026-03-06 15:40:13,2026-03-06 15:16:15,2026-03-06 15:17:17,Loading,OPERATORCOMPLETED,10,519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-06 15:30:35,2026-03-06 15:31:30,,,,,
SB1,2,2026-03-06 15:18:29,66,3,70-6036,SB1PL260306008,บ.จิรเคหะภัณฑ์ ซินฮั้ว จก.,2026-03-06 08:56:40,1,,7.0,30.0,2026-03-06 08:56:31,2026-03-06 15:18:29,2026-03-06 15:18:29,2026-03-06 15:40:12,2026-03-06 16:10:34,2026-03-06 15:43:30,2026-03-06 15:58:02,Loading,OPERATORCOMPLETED,3,1100,0.0,0.0,108.0,0.0,0.0,0.0,14.0,,,2026-03-06 15:50:43,2026-03-06 16:08:17,2026-03-06 15:24:25,2026-03-06 15:28:02,2026-03-06 09:17:09,2026-03-06 09:21:08,
SB1,2,2026-03-06 15:20:27,67,3,82-9050,SB1PL260306012,หจก.ย่งเส็ง โฮมมาร์ท,2026-03-06 09:09:46,1,,7.0,30.0,2026-03-06 09:09:41,2026-03-06 15:20:27,2026-03-06 15:20:27,2026-03-06 15:22:49,2026-03-06 16:22:47,2026-03-06 15:24:10,2026-03-06 16:10:13,Loading,OPERATORCOMPLETED,10,7200,0.0,0.0,456.0,11.0,0.0,0.0,2.0,,,2026-03-06 15:54:03,2026-03-06 16:16:48,2026-03-06 15:29:13,2026-03-06 15:33:32,2026-03-06 09:13:39,2026-03-06 09:15:42,
SB1,2,2026-03-06 15:51:06,68,3,71-6663 ชลบุรี,SB1PL260304084,"SCGR Cholburi Plant SCG Roofing Co., Ltd.",2026-03-04 15:47:03,1,,7.0,30.0,2026-03-04 15:46:58,2026-03-06 15:51:06,2026-03-06 15:51:06,2026-03-06 15:56:49,2026-03-06 16:59:32,2026-03-06 15:58:23,2026-03-06 16:40:58,Loading,OPERATORCOMPLETED,4,1200,720.0,0.0,12.0,3.0,0.0,0.0,120.0,,,2026-03-04 16:36:26,2026-03-04 16:36:26,2026-03-06 13:38:33,2026-03-06 13:40:21,2026-03-04 16:33:20,2026-03-04 16:36:26,
SB1,0,2026-03-06 15:53:01,69,1,72-5907,SB1PL260306076,PO-LH-260202819 Neeranuch Duangwongsa Neeranuch Duangwongsa,2026-03-06 15:53:05,0,,7.0,30.0,2026-03-06 15:53:01,2026-03-06 15:53:02,2026-03-06 15:53:02,2026-03-06 16:00:28,2026-03-06 16:26:55,2026-03-06 16:01:46,2026-03-06 16:11:26,Loading,OPERATORCOMPLETED,9,1300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-06 16:04:59,2026-03-06 16:26:17,,,,,
SB1,0,2026-03-06 15:56:11,70,1,71-9557,SB1PL260306077,PO-LH-260202819 Neeranuch Duangwongsa Neeranuch Duangwongsa,2026-03-06 15:56:33,0,,7.0,30.0,2026-03-06 15:56:11,2026-03-06 15:56:29,2026-03-06 15:56:30,2026-03-06 16:00:57,2026-03-06 16:58:20,2026-03-06 16:06:07,2026-03-06 16:52:56,Loading,OPERATORCOMPLETED,10,730,0.0,0.0,203.0,0.0,0.0,0.0,64.0,,,2026-03-06 16:14:48,2026-03-06 16:15:46,2026-03-06 15:59:52,2026-03-06 16:07:51,2026-03-06 16:04:30,2026-03-06 16:23:12,
SB1,1,2026-03-06 16:21:01,71,3,70-2136,SB1PL260306025,บ.สุโขทัยซีเมนต์ จก.,2026-03-06 15:00:00,1,,7.0,30.0,2026-03-06 11:07:24,2026-03-06 16:21:01,2026-03-06 16:21:01,2026-03-06 16:23:17,2026-03-06 17:43:07,2026-03-06 16:28:41,2026-03-06 17:32:50,Loading,OPERATORCOMPLETED,10,6800,0.0,0.0,581.0,0.0,0.0,0.0,4.0,,,2026-03-06 17:11:04,2026-03-06 17:39:57,2026-03-06 15:34:35,2026-03-06 17:39:58,2026-03-06 11:27:48,2026-03-06 11:31:17,
SB1,0,2026-03-06 16:33:15,72,1,72-6823,SB1PL260306081,บ.แสงทองโฮมมาร์ท จก. (สำนักงานใหญ่),2026-03-06 16:33:21,0,,7.0,30.0,2026-03-06 16:33:15,2026-03-06 16:33:18,2026-03-06 16:33:18,2026-03-06 16:40:45,2026-03-06 17:19:28,2026-03-06 16:50:44,2026-03-06 17:08:18,Loading,OPERATORCOMPLETED,3,1400,0.0,0.0,200.0,0.0,0.0,0.0,0.0,,,2026-03-06 16:54:00,2026-03-06 17:04:09,2026-03-06 16:34:13,2026-03-06 16:37:22,,,
SB1,0,2026-03-06 17:01:32,73,1,72-0443,SB1PL260306087,กรุงเทพฯ จอมทอง,2026-03-06 17:01:39,0,,7.0,30.0,2026-03-06 17:01:32,2026-03-06 17:01:35,2026-03-06 17:01:36,2026-03-06 17:04:25,2026-03-06 17:32:57,2026-03-06 17:04:46,2026-03-06 17:27:16,Loading,OPERATORCOMPLETED,9,422,0.0,0.0,192.0,0.0,0.0,0.0,4.0,,,2026-03-06 17:08:29,2026-03-06 17:09:47,2026-03-06 17:17:37,2026-03-06 17:21:26,2026-03-06 17:10:44,2026-03-06 17:12:05,
SB1,2,2026-03-07 07:28:49,1,1,89-1395,SB1PL260307001,บ.จำหน่ายวัตถุก่อสร้าง จก.,2026-03-07 07:20:57,1,,7.0,30.0,2026-03-07 07:20:52,2026-03-07 07:28:49,2026-03-07 07:28:49,2026-03-07 07:38:57,2026-03-07 08:16:34,2026-03-07 07:43:58,2026-03-07 08:10:33,Loading,OPERATORCOMPLETED,10,0,1260.0,0.0,0.0,0.0,0.0,0.0,40.0,,,2026-03-07 07:48:54,2026-03-07 07:49:43,,,2026-03-07 07:24:39,2026-03-07 07:29:32,
SB1,2,2026-03-07 07:28:58,2,0,บษ3323,SB1PL260307002,บ.สมาร์ท โฮมโปรดักส์ จก.,2026-03-07 07:22:17,1,,7.0,30.0,2026-03-07 07:22:12,2026-03-07 07:28:58,2026-03-07 07:28:58,2026-03-07 07:38:47,2026-03-07 07:47:11,2026-03-07 07:41:00,2026-03-07 07:41:39,Loading,OPERATORCOMPLETED,3,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-07 07:40:25,2026-03-07 07:43:32,,,,,
SB1,2,2026-03-07 07:29:07,3,3,68-3481 ทุ่งสง,SB1PL260306084,"SCGR Nakhon Srithammarat Plant SCG Roofing Co., Ltd.",2026-03-06 16:41:55,1,,7.0,30.0,2026-03-06 16:41:40,2026-03-07 07:29:07,2026-03-07 07:29:08,2026-03-07 07:38:31,2026-03-07 08:52:30,2026-03-07 07:42:54,2026-03-07 08:41:44,Loading,OPERATORCOMPLETED,7,0,5040.0,0.0,630.0,0.0,0.0,0.0,393.0,,,2026-03-06 17:07:17,2026-03-06 17:07:17,2026-03-06 17:07:17,2026-03-06 17:07:17,2026-03-06 17:00:50,2026-03-06 17:07:17,
SB1,2,2026-03-07 08:04:33,4,1,70-4539 ชลรุ่งเรือง,SB1PL260306071,บ.ชลรุ่งเรืองนครราชสีมา จก.,2026-03-06 15:33:07,1,,7.0,30.0,2026-03-06 15:32:53,2026-03-07 08:04:33,2026-03-07 08:04:33,2026-03-07 08:12:39,2026-03-07 08:17:48,2026-03-07 08:13:11,2026-03-07 08:13:11,Loading,OPERATORCOMPLETED,11,0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,,,,,,,2026-03-06 15:41:10,2026-03-06 16:02:51,
SB1,2,2026-03-07 08:20:32,5,3,71-1808 ขอนแก่น,SB1PL260305056,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2026-03-05 15:01:55,1,,7.0,30.0,2026-03-05 15:01:40,2026-03-07 08:20:32,2026-03-07 08:20:32,2026-03-07 08:22:52,2026-03-07 08:58:38,2026-03-07 08:23:44,2026-03-07 08:44:25,Loading,OPERATORCOMPLETED,3,720,0.0,0.0,100.0,5.0,0.0,80.0,761.0,,,2026-03-05 15:26:36,2026-03-05 15:26:36,2026-03-07 07:38:23,2026-03-07 07:43:37,2026-03-05 15:14:25,2026-03-05 15:26:36,
SB1,0,2026-03-07 08:51:47,6,1,70-6139,SB1PL260307003,นนทบุรี เมืองนนทบุรี,2026-03-07 08:51:50,0,,7.0,30.0,2026-03-07 08:51:47,2026-03-07 08:51:47,2026-03-07 08:51:47,2026-03-07 08:53:17,2026-03-07 09:18:36,2026-03-07 08:56:48,2026-03-07 09:05:24,Loading,OPERATORCOMPLETED,10,1680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-07 09:09:46,2026-03-07 09:10:45,,,,,
SB1,0,2026-03-07 08:57:50,7,1,72-2319,SB1PL260307004,PO-PS26-8030-0212802 SCGH ลพบุรี SCGH ลพบุรี,2026-03-07 08:57:56,0,,7.0,30.0,2026-03-07 08:57:50,2026-03-07 08:57:53,2026-03-07 08:57:53,2026-03-07 09:04:01,2026-03-07 09:43:04,2026-03-07 09:09:03,2026-03-07 09:25:08,Loading,OPERATORCOMPLETED,10,1200,0.0,0.0,76.0,0.0,0.0,0.0,0.0,,,2026-03-07 09:11:54,2026-03-07 09:12:35,2026-03-07 09:08:40,2026-03-07 09:12:35,,,
SB1,0,2026-03-07 09:12:04,8,0,1ฒฮ4697,SB1PL260307005,บ.สงวนพงษ์วัสดุก่อสร้าง จก.,2026-03-07 09:12:07,0,,7.0,30.0,2026-03-07 09:12:04,2026-03-07 09:12:05,2026-03-07 09:12:05,2026-03-07 09:14:07,2026-03-07 09:42:16,2026-03-07 09:18:35,2026-03-07 09:30:07,Loading,OPERATORCOMPLETED,10,480,0.0,0.0,32.0,0.0,0.0,0.0,7.0,,,2026-03-07 09:17:33,2026-03-07 09:18:14,2026-03-07 09:23:23,2026-03-07 09:24:46,2026-03-07 09:23:24,2026-03-07 09:26:31,
SB1,2,2026-03-07 09:22:19,9,3,81-7219 เพิ่ม,SB1PL260306070,หจก.โชควิชัยค้าวัสดุ,2026-03-06 15:15:38,1,,7.0,30.0,2026-03-06 15:15:34,2026-03-07 09:22:19,2026-03-07 09:22:19,2026-03-07 09:27:00,2026-03-07 10:18:19,2026-03-07 09:48:55,2026-03-07 09:48:55,Loading,OPERATORCOMPLETED,10,0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,,,,,2026-03-07 09:29:51,2026-03-07 09:31:12,,,
SB1,1,2026-03-07 09:23:16,10,3,81-7219,SB1PL260306067,หจก.โชควิชัยค้าวัสดุ,2026-03-07 09:00:00,1,,9.0,0.0,2026-03-06 15:07:02,2026-03-07 09:23:16,2026-03-07 09:23:16,2026-03-07 09:27:40,2026-03-07 10:23:43,2026-03-07 09:28:24,2026-03-07 09:48:30,Loading,OPERATORCOMPLETED,10,5120,0.0,0.0,270.0,0.0,0.0,0.0,0.0,,,2026-03-07 09:57:10,2026-03-07 09:58:13,2026-03-07 09:32:09,2026-03-07 09:35:04,,,
SB1,0,2026-03-07 09:30:06,11,1,81-1290,SB1PL260307006,อยุธยา บางปะหัน,2026-03-07 09:30:17,0,,7.0,30.0,2026-03-07 09:30:06,2026-03-07 09:30:14,2026-03-07 09:30:14,2026-03-07 09:41:42,2026-03-07 10:17:06,2026-03-07 09:44:05,2026-03-07 10:12:09,Loading,OPERATORCOMPLETED,10,2160,0.0,0.0,174.0,28.0,0.0,0.0,14.0,,,2026-03-07 10:00:04,2026-03-07 10:01:41,2026-03-07 09:36:04,2026-03-07 09:42:30,2026-03-07 09:34:36,2026-03-07 09:39:19,
SB1,0,2026-03-07 09:44:18,12,1,70-1361,SB1PL260307007,บมจ.สยามโกลบอลเฮ้าส์ สาขาชัยนาท,2026-03-07 09:44:21,0,,7.0,30.0,2026-03-07 09:44:18,2026-03-07 09:44:19,2026-03-07 09:44:20,2026-03-07 10:01:11,2026-03-07 10:09:48,2026-03-07 10:07:03,2026-03-07 10:07:03,Loading,OPERATORCOMPLETED,10,0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,,,,,2026-03-07 09:50:47,2026-03-07 09:52:34,,,
SB1,2,2026-03-07 10:22:04,13,3,70-4299 ลาว,SB1PL260306078,บริษัท เอสซีจี เทรดดิ้ง จำกัด,2026-03-06 16:19:42,1,,7.0,30.0,2026-03-06 16:19:35,2026-03-07 10:22:04,2026-03-07 10:22:05,2026-03-07 10:24:36,2026-03-07 11:26:46,2026-03-07 10:24:49,2026-03-07 10:47:23,Loading,OPERATORCOMPLETED,6,1680,4140.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-07 10:37:48,2026-03-07 11:23:48,,,,,
SB1,0,2026-03-07 10:24:42,14,1,82-3540,SB1PL260307013,นนทบุรี ไทรน้อย,2026-03-07 10:24:45,0,,7.0,30.0,2026-03-07 10:24:42,2026-03-07 10:24:43,2026-03-07 10:24:43,2026-03-07 10:36:13,2026-03-07 11:24:43,2026-03-07 10:47:36,2026-03-07 10:57:37,Loading,OPERATORCOMPLETED,10,1300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-07 11:17:23,2026-03-07 11:18:59,,,,,
SB1,0,2026-03-07 10:36:02,15,1,70-3048,SB1PL260307015,บมจ.โฮมโปรดักส์ เซ็นเตอร์  สาขาเมกาโฮม-กบินทร์บุรี,2026-03-07 10:36:10,0,,7.0,30.0,2026-03-07 10:36:02,2026-03-07 10:36:06,2026-03-07 10:36:06,2026-03-07 10:44:24,2026-03-07 11:23:19,2026-03-07 10:56:53,2026-03-07 11:06:53,Loading,OPERATORCOMPLETED,4,1920,0.0,0.0,0.0,0.0,0.0,9.0,0.0,,,2026-03-07 11:05:22,2026-03-07 11:06:38,2026-03-07 10:37:26,2026-03-07 10:39:08,,,
SB1,1,2026-03-07 10:39:00,16,2,83-4506,SB1PL260306080,อยุธยา บางปะอิน,2026-03-07 12:00:00,1,,12.0,0.0,2026-03-06 16:31:00,2026-03-07 10:39:00,2026-03-07 10:39:00,2026-03-07 10:41:15,2026-03-07 11:26:17,2026-03-07 10:44:20,2026-03-07 11:22:15,Loading,OPERATORCOMPLETED,10,2400,0.0,0.0,400.0,0.0,0.0,0.0,49.0,,,2026-03-07 11:20:13,2026-03-07 11:21:38,2026-03-07 10:39:48,2026-03-07 10:42:29,2026-03-06 16:44:33,2026-03-06 16:51:35,
SB1,0,2026-03-07 10:46:59,17,2,71-3734,SB1PL260307017,PO-SR26-8030-0108237 SCGH ลพบุรี SCGH ลพบุรี,2026-03-07 10:47:05,0,,7.0,30.0,2026-03-07 10:46:59,2026-03-07 10:47:02,2026-03-07 10:47:02,2026-03-07 10:48:38,2026-03-07 12:01:57,2026-03-07 11:06:54,2026-03-07 11:55:25,Loading,OPERATORCOMPLETED,10,2100,0.0,0.0,97.0,32.0,0.0,0.0,17.0,,,2026-03-07 11:46:08,2026-03-07 11:59:18,2026-03-07 10:51:17,2026-03-07 11:59:18,2026-03-07 10:55:41,2026-03-07 10:58:08,
SB1,2,2026-03-07 10:49:25,18,3,70-5016 ทุ่งสง,SB1PL260305077,"SCGR Nakhon Srithammarat Plant SCG Roofing Co., Ltd.",2026-03-05 17:15:23,1,,7.0,30.0,2026-03-05 17:15:17,2026-03-07 10:49:25,2026-03-07 10:49:25,2026-03-07 11:40:10,2026-03-07 12:09:50,2026-03-07 12:07:19,2026-03-07 12:07:19,Loading,OPERATORCOMPLETED,11,0,0.0,0.0,0.0,0.0,0.0,0.0,1432.0,,,,,,,2026-03-05 17:18:53,2026-03-05 17:29:03,
SB1,0,2026-03-07 11:03:33,19,1,73-0215,SB1PL260307019,กรุงเทพฯ คลองสามวา,2026-03-07 11:03:59,0,,7.0,30.0,2026-03-07 11:03:33,2026-03-07 11:03:54,2026-03-07 11:03:54,2026-03-07 11:11:30,2026-03-07 12:29:16,2026-03-07 11:14:38,2026-03-07 12:14:10,Loading,OPERATORCOMPLETED,10,1632,0.0,0.0,164.0,0.0,0.0,0.0,36.0,,,2026-03-07 11:53:21,2026-03-07 12:23:33,2026-03-07 11:04:54,2026-03-07 11:12:40,2026-03-07 11:06:27,2026-03-07 11:18:43,
SB1,0,2026-03-07 11:11:48,20,1,71-9972,SB1PL260307020,คุณ วิเชียร ตุลยศรีวรกุล,2026-03-07 11:12:05,0,,7.0,30.0,2026-03-07 11:11:48,2026-03-07 11:12:01,2026-03-07 11:12:01,2026-03-07 11:31:10,2026-03-07 12:21:51,2026-03-07 11:52:39,2026-03-07 12:09:21,Loading,OPERATORCOMPLETED,3,829,0.0,0.0,265.0,0.0,0.0,0.0,26.0,,,2026-03-07 11:19:48,2026-03-07 12:19:33,2026-03-07 11:13:45,2026-03-07 11:19:39,2026-03-07 11:20:16,2026-03-07 11:32:52,
SB1,0,2026-03-07 11:28:52,21,1,71-1818,SB1PL260307021,ศาลาอเนกประสงค์(วัดกลาง),2026-03-07 11:28:57,0,,7.0,30.0,2026-03-07 11:28:52,2026-03-07 11:28:54,2026-03-07 11:28:54,2026-03-07 11:31:20,2026-03-07 12:43:56,2026-03-07 12:06:23,2026-03-07 12:40:03,Loading,OPERATORCOMPLETED,5,200,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,,,2026-03-07 12:04:59,2026-03-07 12:05:46,,,2026-03-07 11:35:24,2026-03-07 11:42:47,
SB1,0,2026-03-07 11:34:00,22,1,73-1025,SB1PL260307022,กรุงเทพฯ หนองแขม,2026-03-07 11:34:09,0,,7.0,30.0,2026-03-07 11:34:00,2026-03-07 11:34:06,2026-03-07 11:34:06,2026-03-07 11:39:13,2026-03-07 12:26:14,2026-03-07 11:43:21,2026-03-07 12:19:07,Loading,OPERATORCOMPLETED,10,1227,0.0,0.0,146.0,0.0,0.0,0.0,29.0,,,2026-03-07 12:06:34,2026-03-07 12:08:20,2026-03-07 11:36:56,2026-03-07 11:42:16,2026-03-07 11:50:52,2026-03-07 11:58:26,
SB1,0,2026-03-07 11:35:13,23,1,71-0542,SB1PL260307023,กรุงเทพฯ หนองแขม,2026-03-07 11:35:18,0,,7.0,30.0,2026-03-07 11:35:13,2026-03-07 11:35:15,2026-03-07 11:35:15,2026-03-07 11:39:48,2026-03-07 12:28:04,2026-03-07 11:45:58,2026-03-07 12:21:08,Loading,OPERATORCOMPLETED,10,1500,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,2026-03-07 12:08:45,2026-03-07 12:09:38,,,2026-03-07 12:01:19,2026-03-07 12:02:31,
SB1,2,2026-03-07 11:54:37,24,3,83-0294/0295,SB1PL260306037,สงขลา หาดใหญ่,2026-03-06 12:04:21,1,,7.0,30.0,2026-03-06 12:04:15,2026-03-07 11:54:37,2026-03-07 11:54:37,2026-03-07 11:58:01,2026-03-07 13:46:21,2026-03-07 12:01:44,2026-03-07 13:39:55,Loading,OPERATORCOMPLETED,10,5760,0.0,0.0,368.0,0.0,0.0,0.0,2.0,,,2026-03-07 13:36:55,2026-03-07 13:38:39,2026-03-07 11:34:27,2026-03-07 11:50:57,2026-03-06 12:17:48,2026-03-06 12:28:17,
SB1,2,2026-03-07 11:55:38,25,3,82-5866,SB1PL260307018,บ.สมาร์ท โฮมโปรดักส์ จก.,2026-03-07 10:52:18,1,,7.0,30.0,2026-03-07 10:52:14,2026-03-07 11:55:38,2026-03-07 11:55:39,2026-03-07 11:58:55,2026-03-07 12:19:13,2026-03-07 12:14:47,2026-03-07 12:14:47,Loading,OPERATORCOMPLETED,10,0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,,,,,2026-03-07 11:54:01,2026-03-07 11:57:05,,,
SB1,0,2026-03-07 12:05:25,26,0,บล-9490,SB1PL260307026,หจก.เอส.อาร์.สุขภัณฑ์,,0,,7.0,30.0,2026-03-07 12:05:25,2026-03-07 12:05:29,2026-03-07 12:05:29,2026-03-07 12:24:00,2026-03-07 13:00:21,2026-03-07 12:26:15,2026-03-07 12:51:24,Loading,OPERATORCOMPLETED,10,0,40.0,0.0,43.0,24.0,0.0,0.0,17.0,,,2026-03-07 12:16:42,2026-03-07 12:17:59,2026-03-07 12:19:18,2026-03-07 12:23:39,2026-03-07 12:20:05,2026-03-07 12:25:15,
SB1,0,2026-03-07 12:08:20,27,1,70-1299,SB1PL260307027,ศาลาอเนกประสงค์(วัดกลาง),2026-03-07 12:08:34,0,,7.0,30.0,2026-03-07 12:08:20,2026-03-07 12:08:30,2026-03-07 12:08:30,2026-03-07 12:24:12,2026-03-07 13:51:01,2026-03-07 12:50:45,2026-03-07 13:25:18,Loading,OPERATORCOMPLETED,10,0,0.0,0.0,233.0,0.0,0.0,0.0,182.0,,,,,2026-03-07 12:24:29,2026-03-07 13:46:32,2026-03-07 12:29:04,2026-03-07 13:23:19,
SB1,2,2026-03-07 12:13:50,28,3,71-2517,SB1PL260307009,บ.หนองคายวิศิษฎ์ จก.,2026-03-07 09:47:36,1,,7.0,30.0,2026-03-07 09:47:31,2026-03-07 12:13:50,2026-03-07 12:13:50,2026-03-07 12:15:46,2026-03-07 13:14:10,2026-03-07 12:16:04,2026-03-07 12:45:23,Loading,OPERATORCOMPLETED,7,0,5500.0,0.0,0.0,300.0,0.0,0.0,0.0,,,2026-03-07 12:19:40,2026-03-07 12:20:23,2026-03-07 12:14:59,2026-03-07 12:16:47,,,
SB1,0,2026-03-07 12:15:10,29,1,70-9830,SB1PL260307028,PO-LH-251101191 คุณก่อศักดิ์ พิไลพันธ์พฤ คุณก่อศักดิ์ พิไลพันธ์พฤกษ์ ( Reno ),2026-03-07 12:15:13,0,,7.0,30.0,2026-03-07 12:15:10,2026-03-07 12:15:11,2026-03-07 12:15:11,2026-03-07 12:24:24,2026-03-07 12:52:51,2026-03-07 12:35:30,2026-03-07 12:39:00,Loading,OPERATORCOMPLETED,10,1300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-07 12:48:40,2026-03-07 12:51:27,,,,,
SB1,0,2026-03-07 12:16:11,30,1,71-9563,SB1PL260307029,PO-LH-260200180 ศุภาลัย ปาล์มสปริง ลพบุร ศุภาลัย ปาล์มสปริง ลพบุรี - 30 - HP-มุง,2026-03-07 12:16:23,0,,7.0,30.0,2026-03-07 12:16:11,2026-03-07 12:16:18,2026-03-07 12:16:18,2026-03-07 12:24:36,2026-03-07 13:31:26,2026-03-07 12:38:30,2026-03-07 13:15:25,Loading,OPERATORCOMPLETED,10,1500,0.0,0.0,2.0,0.0,0.0,0.0,26.0,,,2026-03-07 13:24:29,2026-03-07 13:26:51,2026-03-07 12:26:34,2026-03-07 12:27:21,2026-03-07 12:23:37,2026-03-07 12:27:54,
SB1,0,2026-03-07 12:34:02,31,1,70-5485,SB1PL260307030,นครปฐม เมืองนครปฐม,2026-03-07 12:34:07,0,,7.0,30.0,2026-03-07 12:34:02,2026-03-07 12:34:04,2026-03-07 12:34:04,2026-03-07 12:47:13,2026-03-07 13:13:12,2026-03-07 12:51:24,2026-03-07 13:04:54,Loading,OPERATORCOMPLETED,3,1700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-07 13:04:09,2026-03-07 13:05:07,,,,,
SB1,0,2026-03-07 12:36:25,32,0,บษ 1400,SB1PL260307031,PO-LH-260202825 นวลนภัทร นวลนภัทร,2026-03-07 12:36:35,0,,7.0,30.0,2026-03-07 12:36:25,2026-03-07 12:36:32,2026-03-07 12:36:32,2026-03-07 12:46:52,2026-03-07 13:17:18,2026-03-07 12:48:07,2026-03-07 13:15:06,Loading,OPERATORCOMPLETED,10,0,110.0,0.0,0.0,7.0,0.0,0.0,9.0,,,2026-03-07 12:51:07,2026-03-07 12:51:40,2026-03-07 12:40:59,2026-03-07 12:42:00,2026-03-07 12:40:10,2026-03-07 12:44:40,
SB1,2,2026-03-07 12:43:17,33,3,70-8814,SB1PL260307014,บ.มณีถาวรสมาร์ทโฮม จก.,2026-03-07 10:33:15,1,,7.0,30.0,2026-03-07 10:33:02,2026-03-07 12:43:17,2026-03-07 12:43:17,2026-03-07 12:47:10,2026-03-07 14:21:29,2026-03-07 12:54:01,2026-03-07 14:16:03,Loading,OPERATORCOMPLETED,3,7480,0.0,0.0,436.0,0.0,0.0,0.0,8.0,,,2026-03-07 13:36:03,2026-03-07 13:43:29,2026-03-07 11:20:40,2026-03-07 11:32:18,2026-03-07 11:05:04,2026-03-07 12:08:58,
SB1,0,2026-03-07 13:05:24,34,1,70-3963,SB1PL260307034,ศาลาอเนกประสงค์(วัดกลาง),2026-03-07 13:05:29,0,,7.0,30.0,2026-03-07 13:05:24,2026-03-07 13:05:26,2026-03-07 13:05:26,2026-03-07 13:23:52,2026-03-07 13:52:55,2026-03-07 13:26:17,2026-03-07 13:35:27,Loading,OPERATORCOMPLETED,3,1700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-07 13:29:35,2026-03-07 13:31:48,,,,,
SB1,0,2026-03-07 13:15:20,35,1,70-4585,SB1PL260307035,นครปฐม เมืองนครปฐม,2026-03-07 13:15:26,0,,7.0,30.0,2026-03-07 13:15:20,2026-03-07 13:15:22,2026-03-07 13:15:22,2026-03-07 13:24:08,2026-03-07 13:53:35,2026-03-07 13:29:04,2026-03-07 13:41:59,Loading,OPERATORCOMPLETED,3,1700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-07 13:32:31,2026-03-07 13:34:35,,,,,
SB1,2,2026-03-07 13:18:12,36,3,70-9988,SB1PL260307024,"SCGR Cholburi Plant SCG Roofing Co., Ltd.",2026-03-06 16:40:35,1,,7.0,30.0,2026-03-07 11:38:30,2026-03-07 13:18:12,2026-03-07 13:18:12,2026-03-07 13:19:17,2026-03-07 14:06:45,2026-03-07 13:19:45,2026-03-07 13:50:16,Loading,OPERATORCOMPLETED,6,0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-07 13:58:35,2026-03-07 13:58:35,,,,,
SB1,0,2026-03-07 13:22:02,37,1,70-4568,SB1PL260307036,ศาลาอเนกประสงค์(วัดกลาง),2026-03-07 13:22:07,0,,7.0,30.0,2026-03-07 13:22:02,2026-03-07 13:22:03,2026-03-07 13:22:04,2026-03-07 13:36:22,2026-03-07 14:08:46,2026-03-07 13:42:04,2026-03-07 13:49:53,Loading,OPERATORCOMPLETED,3,1700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-07 13:50:13,2026-03-07 13:51:41,,,,,
SB1,0,2026-03-07 13:29:43,38,1,70-1333,SB1PL260307038,หจก.รุ่งกิจวัสดุการสร้าง,2026-03-07 13:30:05,0,,7.0,30.0,2026-03-07 13:29:43,2026-03-07 13:29:58,2026-03-07 13:29:58,2026-03-07 13:32:00,2026-03-07 14:39:22,2026-03-07 13:46:18,2026-03-07 14:24:57,Loading,OPERATORCOMPLETED,10,1447,0.0,0.0,144.0,0.0,0.0,0.0,100.0,,,2026-03-07 14:20:10,2026-03-07 14:22:15,2026-03-07 13:55:44,2026-03-07 14:01:44,2026-03-07 13:38:14,2026-03-07 13:49:40,
