PlantName,PickListType,PickDate,TruckSeqNo,CarType,CarNo,PackListNo,CustomerName,QueueTime,PrepareForward,TruckReceiveDate,TruckReceiveHour,TruckReceiveMinute,CreateDate,PickingTime,OperatorCarConfirm,CarConfirm,PostingTime,FirstPostPallet,LastPostPallet,TruckStatus,PackListStatus,PostLocationName,CPACTileSapAmount,PRESTIGETileSapAmount,NEUSTILETileSapAmount,CPACFittingSapAmount,PRESTIGEFittingSapAmount,NEUSTILEFittingSapAmount,DURAFittingSapAmount,ACCESSORIESSapAmount,TileStart,TileEnd,FittingStart,FittingEnd,AccStart,AccEnd,total_time_min,hour,day_of_week,week_of_month,month,year,total_tile_amount,total_fitting_amount,total_accessories_amount,total_sap_amount,has_tile,has_fitting,has_accessories,product_group_count,wait_call_min,prepare_loading_min,loading_time_min,close_job_min,queue_waiting,queue_loading,queue_closing,total_queue,available_bays,sap_per_group,queue_x_bays,queue_x_sap,rolling_avg_time_last5,inter_arrival_min,car_type_x_sap,avg_time_by_cartype,rolling_avg_cartype_last10
SB1,0.0,2026-02-10 14:06:20,67.0,1.0,71-0153,SB1PL260210056,PO-LH-251202122 โอ ดีไซน์ (บ้านคุณไก่) โอ ดีไซน์ (บ้านคุณไก่),2026-02-10 14:06:24,0.0,,7.0,30.0,2026-02-10 14:06:20,2026-02-10 14:06:21,2026-02-10 14:06:21,2026-02-10 14:10:54,2026-02-10 14:53:46,2026-02-10 14:37:55,2026-02-10 14:41:55,Loading,OPERATORCOMPLETED,10.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 14:50:04,2026-02-10 14:51:00,,,,,47.42,14,1,2,2,2026,1300.0,0.0,0.0,1300.0,1,0,0,1,4.55,27.02,4.0,11.85,5,3,2,10,7,1300.0,0.7143,6500.0,68.44,1.03,1300.0,52.28,48.5
SB1,0.0,2026-02-10 14:28:33,68.0,1.0,70-1331,SB1PL260210059,บ.ลิ้มพัฒนาดีซีเมนต์ จก.,2026-02-10 14:28:37,0.0,,7.0,30.0,2026-02-10 14:28:33,2026-02-10 14:28:35,2026-02-10 14:28:35,2026-02-10 14:32:38,2026-02-10 14:54:37,2026-02-10 14:33:11,2026-02-10 14:48:13,Loading,OPERATORCOMPLETED,9.0,0.0,780.0,0.0,0.0,12.0,0.0,0.0,0.0,2026-02-10 14:46:21,2026-02-10 14:47:23,2026-02-10 14:33:44,2026-02-10 14:35:34,,,26.03,14,1,2,2,2026,780.0,12.0,0.0,792.0,1,1,0,2,4.05,0.55,15.03,6.4,0,6,2,8,4,396.0,0.0,0.0,68.96,22.23,792.0,52.28,49.04
SB1,0.0,2026-02-10 14:37:54,69.0,1.0,70-1333,SB1PL260210060,กรุงเทพฯ ทวีวัฒนา,2026-02-10 14:37:59,0.0,,7.0,30.0,2026-02-10 14:37:54,2026-02-10 14:37:56,2026-02-10 14:37:56,2026-02-10 14:45:16,2026-02-10 15:20:12,2026-02-10 14:52:29,2026-02-10 15:09:39,Loading,OPERATORCOMPLETED,10.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2026-02-10 15:09:28,2026-02-10 15:11:51,,,2026-02-10 14:42:07,2026-02-10 14:43:11,42.27,14,1,2,2,2026,1550.0,0.0,11.0,1561.0,1,0,1,2,7.33,7.22,17.17,10.55,0,6,3,9,4,780.5,0.0,0.0,58.17,9.35,1561.0,52.28,47.16
SB1,0.0,2026-02-10 14:42:04,70.0,1.0,80-5615,SB1PL260210061,บ.เซ็นเตอร์รุ่งเรือง จก.,2026-02-10 14:42:12,0.0,,7.0,30.0,2026-02-10 14:42:04,2026-02-10 14:42:08,2026-02-10 14:42:08,2026-02-10 14:45:15,2026-02-10 15:44:49,2026-02-10 15:01:01,2026-02-10 15:18:07,Loading,OPERATORCOMPLETED,10.0,1700.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,2026-02-10 15:32:30,2026-02-10 15:33:51,2026-02-10 14:45:59,2026-02-10 14:54:59,,,62.68,14,1,2,2,2026,1700.0,134.0,0.0,1834.0,1,1,0,2,3.12,15.77,17.1,26.7,1,4,3,8,6,917.0,0.1667,1834.0,56.53,4.2,1834.0,52.28,45.88
SB1,0.0,2026-02-10 14:57:57,72.0,1.0,72-0443,SB1PL260210062,บ.ลิ้มพัฒนาดีซีเมนต์ จก.,2026-02-10 14:58:00,0.0,,7.0,30.0,2026-02-10 14:57:57,2026-02-10 14:57:58,2026-02-10 14:57:58,2026-02-10 15:13:18,2026-02-10 15:35:14,2026-02-10 15:17:50,2026-02-10 15:30:45,Loading,OPERATORCOMPLETED,8.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 15:00:45,2026-02-10 15:03:47,,,,,37.27,14,1,2,2,2026,1260.0,0.0,0.0,1260.0,1,0,0,1,15.33,4.53,12.92,4.48,0,2,1,3,8,1260.0,0.0,0.0,55.17,7.92,1260.0,52.28,49.54
SB1,2.0,2026-02-10 15:14:32,75.0,3.0,71-2137 ขอนแก่น,SB1PL260209091,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2026-02-09 15:42:24,1.0,,7.0,30.0,2026-02-09 15:42:12,2026-02-10 15:14:32,2026-02-10 15:14:33,2026-02-10 15:15:49,2026-02-10 16:30:06,2026-02-10 15:19:40,2026-02-10 16:02:12,Loading,OPERATORCOMPLETED,8.0,0.0,5040.0,0.0,0.0,0.0,0.0,0.0,470.0,2026-02-09 15:59:56,2026-02-09 15:59:56,,,2026-02-09 15:46:03,2026-02-09 15:59:56,75.55,15,1,2,2,2026,5040.0,0.0,470.0,5510.0,1,0,1,2,1.27,3.85,42.53,27.9,0,2,2,4,8,2755.0,0.0,0.0,53.14,16.58,16530.0,74.15,81.14
SB1,0.0,2026-02-10 15:30:59,76.0,1.0,70-4585,SB1PL260210064,บ.ลิ้มพัฒนาดีซีเมนต์ จก.,2026-02-10 15:31:05,0.0,,7.0,30.0,2026-02-10 15:30:59,2026-02-10 15:31:01,2026-02-10 15:31:01,2026-02-10 15:34:48,2026-02-10 15:59:06,2026-02-10 15:43:35,2026-02-10 15:55:22,Loading,OPERATORCOMPLETED,6.0,5.0,1260.0,0.0,0.0,5.0,0.0,0.0,0.0,2026-02-10 15:40:27,2026-02-10 15:49:43,2026-02-10 15:36:50,2026-02-10 15:37:35,,,28.08,15,1,2,2,2026,1265.0,5.0,0.0,1270.0,1,1,0,2,3.78,8.78,11.78,3.73,0,3,2,5,7,635.0,0.0,0.0,63.04,16.47,1270.0,52.28,49.25
SB1,0.0,2026-02-10 15:34:06,77.0,1.0,71-0542,SB1PL260210065,กรุงเทพฯ ทวีวัฒนา,2026-02-10 15:34:18,0.0,,7.0,30.0,2026-02-10 15:34:06,2026-02-10 15:34:15,2026-02-10 15:34:15,2026-02-10 15:39:44,2026-02-10 16:20:00,2026-02-10 15:48:00,2026-02-10 16:09:37,Loading,OPERATORCOMPLETED,10.0,1338.0,0.0,0.0,176.0,0.0,0.0,0.0,32.0,2026-02-10 16:05:40,2026-02-10 16:06:54,2026-02-10 15:38:08,2026-02-10 15:41:20,2026-02-10 15:42:03,2026-02-10 15:46:38,45.75,15,1,2,2,2026,1338.0,176.0,32.0,1546.0,1,1,1,3,5.48,8.27,21.62,10.38,1,3,2,6,7,515.33,0.1429,1546.0,60.21,3.23,1546.0,52.28,47.38
SB1,0.0,2026-02-10 15:37:00,78.0,1.0,73-1025,SB1PL260210066,กรุงเทพฯ ทวีวัฒนา,2026-02-10 15:37:14,0.0,,7.0,30.0,2026-02-10 15:37:00,2026-02-10 15:37:10,2026-02-10 15:37:10,2026-02-10 15:40:05,2026-02-10 16:32:51,2026-02-10 16:07:41,2026-02-10 16:16:21,Loading,OPERATORCOMPLETED,10.0,1338.0,0.0,0.0,176.0,0.0,0.0,0.0,32.0,2026-02-10 16:13:57,2026-02-10 16:15:51,2026-02-10 15:41:42,2026-02-10 15:43:05,2026-02-10 15:38:40,2026-02-10 15:43:27,55.68,15,1,2,2,2026,1338.0,176.0,32.0,1546.0,1,1,1,3,2.92,27.6,8.67,16.5,1,3,1,5,7,515.33,0.1429,1546.0,56.82,2.92,1546.0,52.28,47.48
SB1,0.0,2026-02-10 15:42:53,79.0,1.0,70-1361,SB1PL260210067,บริษัท ซีอาร์ซี ไทวัสดุ จำกัด  สาขาอุทัยธานี,2026-02-10 15:42:59,0.0,,7.0,30.0,2026-02-10 15:42:53,2026-02-10 15:42:55,2026-02-10 15:42:55,2026-02-10 15:58:01,2026-02-10 16:31:10,2026-02-10 15:58:14,2026-02-10 16:10:55,Loading,OPERATORCOMPLETED,3.0,840.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,2026-02-10 16:16:42,2026-02-10 16:19:46,2026-02-10 15:43:40,2026-02-10 15:44:26,,,48.25,15,1,2,2,2026,840.0,146.0,0.0,986.0,1,1,0,2,15.1,0.22,12.68,20.25,0,3,1,4,7,493.0,0.0,0.0,48.47,5.75,986.0,52.28,45.05
SB1,0.0,2026-02-10 15:48:06,80.0,1.0,71-0281,SB1PL260210068,บ.อุดมชัยกู๊ดโฮมสมุทรสงคราม จก.,2026-02-10 15:48:16,0.0,,7.0,30.0,2026-02-10 15:48:06,2026-02-10 15:48:13,2026-02-10 15:48:13,2026-02-10 15:59:10,2026-02-10 16:35:16,2026-02-10 16:03:27,2026-02-10 16:27:53,Loading,OPERATORCOMPLETED,4.0,1460.0,0.0,0.0,216.0,0.0,0.0,0.0,3.0,2026-02-10 16:08:47,2026-02-10 16:10:02,2026-02-10 15:51:43,2026-02-10 16:31:59,2026-02-10 15:50:38,2026-02-10 15:52:11,47.05,15,1,2,2,2026,1460.0,216.0,3.0,1679.0,1,1,1,3,10.95,4.28,24.43,7.38,1,5,0,6,5,559.67,0.2,1679.0,50.66,5.3,1679.0,52.28,44.82
SB1,0.0,2026-02-10 15:50:27,81.0,1.0,70-4574,SB1PL260210069,บ.พัฒนาดีโฮมมาร์ท จก.,2026-02-10 15:50:32,0.0,,7.0,30.0,2026-02-10 15:50:27,2026-02-10 15:50:28,2026-02-10 15:50:29,2026-02-10 15:52:46,2026-02-10 16:16:18,2026-02-10 15:55:53,2026-02-10 16:07:46,Loading,OPERATORCOMPLETED,6.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 15:53:15,2026-02-10 15:54:16,,,,,25.82,15,1,2,2,2026,1260.0,0.0,0.0,1260.0,1,0,0,1,2.28,3.12,11.88,8.53,2,5,0,7,5,1260.0,0.4,2520.0,44.96,2.27,1260.0,52.28,44.05
SB1,0.0,2026-02-10 15:53:41,82.0,1.0,70-9464,SB1PL260210070,บ.ลิ้มพัฒนาดีซีเมนต์ จก.,2026-02-10 15:53:53,0.0,,7.0,30.0,2026-02-10 15:53:41,2026-02-10 15:53:47,2026-02-10 15:53:48,2026-02-10 15:55:10,2026-02-10 16:48:56,2026-02-10 16:12:07,2026-02-10 16:41:48,Loading,OPERATORCOMPLETED,6.0,0.0,460.0,0.0,0.0,226.0,0.0,0.0,0.0,2026-02-10 16:09:38,2026-02-10 16:11:26,2026-02-10 16:01:40,2026-02-10 16:04:09,,,55.13,15,1,2,2,2026,460.0,226.0,0.0,686.0,1,1,0,2,1.37,16.95,29.68,7.13,2,3,2,7,7,343.0,0.2857,1372.0,44.51,3.32,686.0,52.28,41.89
SB1,2.0,2026-02-10 15:59:42,83.0,3.0,70-3676,SB1PL260210063,ประจวบคีรีขันธ์ เมือง,2026-02-10 15:28:20,1.0,,7.0,30.0,2026-02-10 15:28:15,2026-02-10 15:59:42,2026-02-10 15:59:42,2026-02-10 16:02:31,2026-02-10 16:34:08,2026-02-10 16:05:00,2026-02-10 16:29:39,Loading,OPERATORCOMPLETED,10.0,0.0,1500.0,0.0,0.0,77.0,0.0,0.0,0.0,2026-02-10 15:50:08,2026-02-10 15:51:00,2026-02-10 15:32:21,2026-02-10 15:34:19,,,34.43,15,1,2,2,2026,1500.0,77.0,0.0,1577.0,1,1,0,2,2.82,2.48,24.65,4.48,0,4,1,5,6,788.5,0.0,0.0,46.39,5.9,4731.0,74.15,77.92
SB1,0.0,2026-02-10 16:09:20,84.0,1.0,70-0594,SB1PL260210072,กรุงเทพฯ ทวีวัฒนา,2026-02-10 16:09:30,0.0,,7.0,30.0,2026-02-10 16:09:20,2026-02-10 16:09:26,2026-02-10 16:09:26,2026-02-10 16:10:34,2026-02-10 16:47:51,2026-02-10 16:28:43,2026-02-10 16:35:31,Loading,OPERATORCOMPLETED,10.0,1282.0,0.0,0.0,182.0,0.0,0.0,0.0,33.0,2026-02-10 16:36:50,2026-02-10 16:38:54,2026-02-10 16:15:31,2026-02-10 16:18:10,2026-02-10 16:14:19,2026-02-10 16:20:35,38.42,16,1,2,2,2026,1282.0,182.0,33.0,1497.0,1,1,1,3,1.13,18.15,6.8,12.33,0,5,3,8,5,499.0,0.0,0.0,42.14,9.73,1497.0,52.28,44.8
SB1,0.0,2026-02-10 16:13:50,85.0,3.0,70-1971,SB1PL260210073,สุรินทร์ สำโรงทาบ,2026-02-10 16:14:24,0.0,,7.0,30.0,2026-02-10 16:13:50,2026-02-10 16:14:18,2026-02-10 16:14:18,2026-02-10 16:21:20,2026-02-10 17:59:00,2026-02-10 16:30:14,2026-02-10 17:34:29,Loading,OPERATORCOMPLETED,8.0,590.0,2700.0,0.0,81.0,478.0,0.0,0.0,83.0,2026-02-10 16:21:42,2026-02-10 16:49:38,2026-02-10 16:26:35,2026-02-10 16:40:17,2026-02-10 16:21:21,2026-02-10 16:30:38,104.7,16,1,2,2,2026,3290.0,559.0,83.0,3932.0,1,1,1,3,7.03,8.9,64.25,24.52,0,4,5,9,6,1310.67,0.0,0.0,40.17,4.87,11796.0,74.15,73.3
SB1,2.0,2026-02-10 16:18:43,86.0,3.0,81-3813,SB1PL260210045,หจก.สินชัยโฮมซัพพลายส์,2026-02-10 12:56:25,1.0,,7.0,30.0,2026-02-10 12:56:16,2026-02-10 16:18:43,2026-02-10 16:18:44,2026-02-10 16:22:23,2026-02-10 17:54:39,2026-02-10 16:28:33,2026-02-10 17:33:47,Loading,OPERATORCOMPLETED,10.0,5440.0,1920.0,0.0,152.0,144.0,0.0,0.0,154.0,2026-02-10 13:03:57,2026-02-10 17:41:16,2026-02-10 13:18:55,2026-02-10 13:24:11,2026-02-10 13:06:25,2026-02-10 13:21:28,95.92,16,1,2,2,2026,7360.0,296.0,154.0,7810.0,1,1,1,3,3.65,6.17,65.23,20.87,1,3,5,9,7,2603.33,0.1429,7810.0,51.7,4.43,23430.0,74.15,79.28
SB1,0.0,2026-02-10 16:26:10,87.0,1.0,70-3803,SB1PL260210076,บริษัท ซีอาร์ซี ไทวัสดุ จำกัด  สาขากาญจนบุรี,2026-02-10 16:26:23,0.0,,7.0,30.0,2026-02-10 16:26:10,2026-02-10 16:26:18,2026-02-10 16:26:18,2026-02-10 16:29:08,2026-02-10 17:30:14,2026-02-10 16:48:26,2026-02-10 17:22:25,Loading,OPERATORCOMPLETED,10.0,0.0,1600.0,0.0,0.0,191.0,0.0,0.0,1.0,2026-02-10 16:46:19,2026-02-10 16:47:03,2026-02-10 16:56:16,2026-02-10 17:04:33,2026-02-10 16:31:42,2026-02-10 16:35:36,63.93,16,1,2,2,2026,1600.0,191.0,1.0,1792.0,1,1,1,3,2.83,19.3,33.98,7.82,0,3,4,7,7,597.33,0.0,0.0,65.72,7.57,1792.0,52.28,44.41
SB1,0.0,2026-02-10 16:29:08,88.0,1.0,70-2406,SB1PL260210079,บริษัท ซีอาร์ซี ไทวัสดุ จำกัด  สาขากาญจนบุรี,2026-02-10 16:29:13,0.0,,7.0,30.0,2026-02-10 16:29:08,2026-02-10 16:29:09,2026-02-10 16:29:09,2026-02-10 16:33:47,2026-02-10 16:57:55,2026-02-10 16:45:33,2026-02-10 16:47:36,Loading,OPERATORCOMPLETED,10.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 16:39:05,2026-02-10 16:45:53,,,,,28.77,16,1,2,2,2026,1000.0,0.0,0.0,1000.0,1,0,0,1,4.63,11.77,2.05,10.32,0,4,4,8,6,1000.0,0.0,0.0,67.48,2.85,1000.0,52.28,44.54
SB1,0.0,2026-02-10 16:46:29,89.0,1.0,72-5907,SB1PL260210091,กฤษณา เนตรสว่าง,2026-02-10 16:46:35,0.0,,7.0,30.0,2026-02-10 16:46:29,2026-02-10 16:46:32,2026-02-10 16:46:32,2026-02-10 16:53:19,2026-02-10 17:29:13,2026-02-10 17:07:39,2026-02-10 17:21:59,Loading,OPERATORCOMPLETED,3.0,1450.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,2026-02-10 17:20:08,2026-02-10 17:22:01,2026-02-10 17:19:52,2026-02-10 17:21:21,,,42.68,16,1,2,2,2026,1450.0,62.0,0.0,1512.0,1,1,0,2,6.78,14.33,14.33,7.23,0,3,2,5,7,756.0,0.0,0.0,66.35,17.38,1512.0,52.28,43.69
SB1,0.0,2026-02-10 16:50:34,91.0,1.0,70-5880,SB1PL260210095,สมุทรปราการ บางบ่อ,2026-02-10 16:50:44,0.0,,7.0,30.0,2026-02-10 16:50:34,2026-02-10 16:50:39,2026-02-10 16:50:40,2026-02-10 16:55:46,2026-02-10 17:50:50,2026-02-10 17:12:41,2026-02-10 17:32:23,Loading,OPERATORCOMPLETED,10.0,1680.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,2026-02-10 17:22:54,2026-02-10 17:26:52,2026-02-10 17:22:50,2026-02-10 17:26:52,,,60.17,16,1,2,2,2026,1680.0,105.0,0.0,1785.0,1,1,0,2,5.1,16.92,19.7,18.45,2,3,1,6,7,892.5,0.2857,3570.0,64.48,1.52,1785.0,52.28,45.15
SB1,2.0,2026-02-11 07:31:08,1.0,1.0,70-4525,SB1PL260211001,บ.พัฒนาดีโฮมมาร์ท จก.,2026-02-10 08:07:03,1.0,,7.0,30.0,2026-02-11 07:20:20,2026-02-11 07:31:08,2026-02-11 07:31:09,2026-02-11 07:34:34,2026-02-11 08:39:03,2026-02-11 07:56:54,2026-02-11 08:31:26,Loading,OPERATORCOMPLETED,8.0,0.0,880.0,0.0,0.0,367.0,0.0,0.0,41.0,2026-02-11 07:32:14,2026-02-11 07:54:44,2026-02-11 07:43:34,2026-02-11 07:45:37,2026-02-11 07:30:14,2026-02-11 07:33:16,67.9,7,2,2,2,2026,880.0,367.0,41.0,1288.0,1,1,1,3,3.42,22.33,34.53,7.62,0,0,0,0,10,429.33,0.0,0.0,59.17,848.08,1288.0,52.28,46.59
SB1,2.0,2026-02-11 07:31:35,2.0,1.0,70-6205,SB1PL260211002,บ.อุดมชัยกู๊ดโฮมสมุทรสงคราม จก.,2026-02-11 07:21:15,1.0,,7.0,30.0,2026-02-11 07:21:11,2026-02-11 07:31:35,2026-02-11 07:31:35,2026-02-11 07:34:26,2026-02-11 08:16:18,2026-02-11 07:48:31,2026-02-11 08:08:17,Loading,OPERATORCOMPLETED,6.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-11 07:31:17,2026-02-11 07:31:51,,,,,44.72,7,2,2,2,2026,2500.0,0.0,0.0,2500.0,1,0,0,1,2.85,14.08,19.77,8.02,1,0,0,1,10,2500.0,0.1,2500.0,67.0,0.43,2500.0,52.28,47.81
SB1,2.0,2026-02-11 07:32:08,4.0,1.0,72-8668,SB1PL260210033,ปทุมธานี ลำลูกกา,2026-02-10 10:57:14,1.0,,7.0,30.0,2026-02-10 10:57:05,2026-02-11 07:32:08,2026-02-11 07:32:08,2026-02-11 07:48:45,2026-02-11 08:37:28,2026-02-11 07:49:34,2026-02-11 08:29:49,Loading,OPERATORCOMPLETED,3.0,1345.0,0.0,0.0,14.0,0.0,0.0,0.0,25.0,2026-02-11 08:25:06,2026-02-11 08:33:20,2026-02-11 07:47:01,2026-02-11 07:51:56,2026-02-10 11:01:43,2026-02-10 11:07:34,65.33,7,2,2,2,2026,1345.0,14.0,25.0,1384.0,1,1,1,3,16.62,0.82,40.25,7.65,2,0,0,2,10,461.33,0.2,2768.0,67.4,0.55,1384.0,52.28,47.46
SB1,2.0,2026-02-11 07:32:35,5.0,1.0,70-5485,SB1PL260211005,สุพรรณบุรี เมืองสุพรรณบุรี,2026-02-11 07:25:59,1.0,,7.0,30.0,2026-02-11 07:25:57,2026-02-11 07:32:35,2026-02-11 07:32:35,2026-02-11 07:42:05,2026-02-11 08:31:10,2026-02-11 07:52:51,2026-02-11 08:10:21,Loading,OPERATORCOMPLETED,3.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-11 08:08:22,2026-02-11 08:09:49,,,,,58.58,7,2,2,2,2026,1700.0,0.0,0.0,1700.0,1,0,0,1,9.5,10.77,17.5,20.82,3,0,0,3,10,1700.0,0.3,5100.0,62.25,0.45,1700.0,52.28,49.29
SB1,0.0,2026-02-11 07:33:43,6.0,0.0,บษ3323,SB1PL260211007,บ.นภาภัณฑ์ ซัพพลาย จก.,2026-02-11 07:33:47,0.0,,7.0,30.0,2026-02-11 07:33:43,2026-02-11 07:33:45,2026-02-11 07:33:45,2026-02-11 07:40:17,2026-02-11 08:14:26,2026-02-11 07:43:53,2026-02-11 08:06:35,Loading,OPERATORCOMPLETED,10.0,425.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,2026-02-11 07:58:02,2026-02-11 08:02:25,2026-02-11 07:59:47,2026-02-11 08:01:45,,,40.68,7,2,2,2,2026,425.0,77.0,0.0,502.0,1,1,0,2,6.53,3.6,22.7,7.85,4,0,0,4,10,251.0,0.4,2008.0,61.93,1.17,0.0,38.77,42.66
SB1,0.0,2026-02-11 07:38:23,7.0,1.0,71-4603,SB1PL260211008,กำแพงเพชร เมืองกำแพงเพชร,2026-02-11 07:38:27,0.0,,7.0,30.0,2026-02-11 07:38:23,2026-02-11 07:38:24,2026-02-11 07:38:24,2026-02-11 07:55:08,2026-02-11 08:35:23,2026-02-11 08:00:29,2026-02-11 08:28:07,Loading,OPERATORCOMPLETED,7.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-11 07:58:06,2026-02-11 07:58:49,,,,,56.98,7,2,2,2,2026,1260.0,0.0,0.0,1260.0,1,0,0,1,16.73,5.35,27.63,7.27,3,0,0,3,10,1260.0,0.3,3780.0,55.44,4.65,1260.0,52.28,52.56
SB1,0.0,2026-02-11 07:39:02,8.0,1.0,72-9903,SB1PL260211009,บ.ลิ้มพัฒนาดีซีเมนต์ จก.,2026-02-11 07:39:05,0.0,,7.0,30.0,2026-02-11 07:39:02,2026-02-11 07:39:03,2026-02-11 07:39:03,2026-02-11 07:55:23,2026-02-11 08:40:59,2026-02-11 08:00:07,2026-02-11 08:25:18,Loading,OPERATORCOMPLETED,7.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-11 07:59:05,2026-02-11 07:59:38,,,,,61.93,7,2,2,2,2026,1260.0,0.0,0.0,1260.0,1,0,0,1,16.33,4.73,25.18,15.68,4,0,0,4,10,1260.0,0.4,5040.0,53.26,0.65,1260.0,52.28,52.75
SB1,1.0,2026-02-11 07:55:26,11.0,3.0,71-2667,SB1PL260210026,PO-PS26-8260-0206154 SCGH โฮมมาสเตอ SCGH โฮมมาสเตอร์อำนาจ,2026-02-11 08:00:00,1.0,,8.0,0.0,2026-02-10 09:39:39,2026-02-11 07:55:26,2026-02-11 07:55:26,2026-02-11 08:02:23,2026-02-11 08:57:25,2026-02-11 08:02:57,2026-02-11 08:53:23,Loading,OPERATORCOMPLETED,9.0,2320.0,0.0,0.0,303.0,0.0,0.0,0.0,91.0,2026-02-11 08:11:29,2026-02-11 08:20:43,2026-02-11 07:58:06,2026-02-11 08:02:37,2026-02-10 09:59:10,2026-02-10 10:15:20,61.98,7,2,2,2,2026,2320.0,303.0,91.0,2714.0,1,1,1,3,6.95,0.57,50.43,4.03,0,4,0,4,6,904.67,0.0,0.0,62.84,4.42,8142.0,74.15,82.31
SB1,0.0,2026-02-11 08:28:17,15.0,1.0,70-6949,SB1PL260211012,คุณต้องจิตต์ 357/3 ซ.กู้เกียรติ 2 ถ.พหลโ,2026-02-11 08:28:30,0.0,,7.0,30.0,2026-02-11 08:28:17,2026-02-11 08:28:27,2026-02-11 08:28:27,2026-02-11 08:42:16,2026-02-11 09:24:15,2026-02-11 08:44:37,2026-02-11 09:14:00,Loading,OPERATORCOMPLETED,10.0,0.0,570.0,0.0,0.0,124.0,0.0,0.0,63.0,2026-02-11 08:34:07,2026-02-11 08:36:04,2026-02-11 08:36:34,2026-02-11 08:41:55,2026-02-11 08:35:20,2026-02-11 08:46:58,55.8,8,2,2,2,2026,570.0,124.0,63.0,757.0,1,1,1,3,13.82,2.35,29.38,10.25,1,4,3,8,6,252.33,0.1667,757.0,82.68,1.03,757.0,52.28,56.97
SB1,0.0,2026-02-11 08:41:54,19.0,0.0,บม8202,SB1PL260211015,กำแพงเพชร เมืองกำแพงเพชร,2026-02-11 08:42:04,0.0,,7.0,30.0,2026-02-11 08:41:54,2026-02-11 08:42:00,2026-02-11 08:42:00,2026-02-11 08:55:26,2026-02-11 09:40:44,2026-02-11 09:04:21,2026-02-11 09:31:22,Loading,OPERATORCOMPLETED,6.0,0.0,40.0,0.0,0.0,164.0,0.0,0.0,2.0,2026-02-11 08:52:57,2026-02-11 08:53:46,2026-02-11 08:55:06,2026-02-11 08:59:10,2026-02-11 08:47:24,2026-02-11 08:48:42,58.73,8,2,2,2,2026,40.0,164.0,2.0,206.0,1,1,1,3,13.43,8.92,27.02,9.37,3,3,0,6,7,68.67,0.4286,618.0,74.38,11.8,0.0,38.77,40.77
SB1,2.0,2026-02-11 08:46:22,20.0,3.0,81-0199,SB1PL260210050,บ. เอส เค ดี บิลดิ้ง แมททีเรียล จก.,2026-02-10 13:39:40,1.0,,7.0,30.0,2026-02-10 13:39:31,2026-02-11 08:46:22,2026-02-11 08:46:23,2026-02-11 08:47:39,2026-02-11 10:10:16,2026-02-11 08:51:21,2026-02-11 09:56:38,Loading,OPERATORCOMPLETED,7.0,6850.0,0.0,0.0,777.0,0.0,0.0,0.0,0.0,2026-02-11 08:39:39,2026-02-11 08:45:47,2026-02-11 08:04:00,2026-02-11 08:05:51,,,83.88,8,2,2,2,2026,6850.0,777.0,0.0,7627.0,1,1,0,2,1.27,3.7,65.28,13.63,3,4,0,7,6,3813.5,0.5,22881.0,73.73,4.38,22881.0,74.15,84.11
SB1,0.0,2026-02-11 09:25:59,24.0,1.0,72-2735,SB1PL260211021,PO-PS26-8110-0207036 SCGH ประจวบ-ร่ SCGH ประจวบ-ร่อนทองชัย,2026-02-11 09:26:06,0.0,,7.0,30.0,2026-02-11 09:25:59,2026-02-11 09:26:03,2026-02-11 09:26:03,2026-02-11 09:41:58,2026-02-11 10:19:46,2026-02-11 09:49:52,2026-02-11 10:07:57,Loading,OPERATORCOMPLETED,10.0,1172.0,0.0,0.0,121.0,0.0,0.0,0.0,4.0,2026-02-11 10:05:05,2026-02-11 10:12:17,2026-02-11 09:28:43,2026-02-11 09:31:19,2026-02-11 09:34:34,2026-02-11 09:36:41,53.72,9,2,2,2,2026,1172.0,121.0,4.0,1297.0,1,1,1,3,15.92,7.9,18.08,11.82,1,3,2,6,7,432.33,0.1429,1297.0,64.9,34.92,1297.0,52.28,60.79
