PickListType,TruckSeqNo,CarType,PrepareForward,PostLocationName,hour,day_of_week,week_of_month,month,total_tile_amount,total_fitting_amount,total_accessories_amount,total_sap_amount,product_group_count,queue_waiting,queue_loading,queue_closing,total_queue,available_bays,sap_per_group,queue_x_bays,queue_x_sap,rolling_avg_time_last5,inter_arrival_min,car_type_x_sap,avg_time_by_cartype,rolling_avg_cartype_last10,total_time_min
0.0,45.0,1.0,0.0,10.0,12,3,4,4,1394.0,198.0,36.0,1628.0,3,1,2,1,4,8,542.67,0.125,1628.0,57.48,1.55,1628.0,52.28,37.76,35.18
0.0,46.0,1.0,0.0,10.0,13,3,4,4,1600.0,104.0,0.0,1704.0,2,0,3,1,4,7,852.0,0.0,0.0,58.94,7.68,1704.0,52.28,37.87,30.35
0.0,47.0,1.0,0.0,10.0,13,3,4,4,1600.0,60.0,0.0,1660.0,2,1,3,1,5,7,830.0,0.1429,1660.0,55.15,1.07,1660.0,52.28,35.58,43.53
0.0,48.0,3.0,0.0,8.0,13,3,4,4,5750.0,172.0,24.0,5946.0,3,0,3,1,4,7,1982.0,0.0,0.0,55.89,4.32,17838.0,74.15,69.78,48.33
2.0,50.0,3.0,1.0,10.0,13,3,4,4,2369.0,536.0,11.0,2916.0,3,0,4,1,5,6,972.0,0.0,0.0,50.75,15.03,8748.0,74.15,67.84,76.28
0.0,51.0,1.0,0.0,10.0,13,3,4,4,1206.0,195.0,33.0,1434.0,3,0,2,2,4,8,478.0,0.0,0.0,46.73,17.25,1434.0,52.28,35.87,77.6
0.0,52.0,1.0,0.0,10.0,13,3,4,4,1442.0,182.0,36.0,1660.0,3,1,3,1,5,7,553.33,0.1429,1660.0,55.22,10.0,1660.0,52.28,40.83,70.52
2.0,54.0,3.0,1.0,3.0,13,3,4,4,7800.0,0.0,0.0,7800.0,1,2,3,1,6,7,7800.0,0.2857,15600.0,63.25,2.67,23400.0,74.15,68.8,72.87
0.0,55.0,1.0,0.0,8.0,13,3,4,4,799.0,47.0,12.0,858.0,3,2,3,1,6,7,286.0,0.2857,1716.0,69.12,9.02,858.0,52.28,44.77,62.88
1.0,58.0,3.0,1.0,8.0,14,3,4,4,5923.0,186.0,11.0,6120.0,3,1,4,0,5,6,2040.0,0.1667,6120.0,76.25,3.82,18360.0,74.15,69.35,67.43
0.0,60.0,2.0,0.0,4.0,14,3,4,4,3040.0,0.0,0.0,3040.0,1,2,4,0,6,6,3040.0,0.3333,6080.0,74.22,2.1,6080.0,59.87,54.73,55.2
0.0,61.0,1.0,0.0,10.0,14,3,4,4,660.0,189.0,3.0,852.0,3,2,5,0,7,5,284.0,0.4,1704.0,71.16,1.02,852.0,52.28,47.57,53.22
0.0,62.0,1.0,0.0,4.0,14,3,4,4,1320.0,159.0,42.0,1521.0,3,0,5,2,7,5,507.0,0.0,0.0,67.23,19.8,1521.0,52.28,49.03,68.23
0.0,65.0,1.0,0.0,10.0,14,3,4,4,900.0,0.0,0.0,900.0,1,1,4,4,9,6,900.0,0.1667,900.0,58.06,3.15,900.0,52.28,52.76,29.12
2.0,67.0,3.0,1.0,10.0,15,3,4,4,9360.0,100.0,128.0,9588.0,3,0,2,1,3,8,3196.0,0.0,0.0,50.4,35.7,28764.0,74.15,70.31,73.42
0.0,68.0,3.0,0.0,10.0,15,3,4,4,5160.0,495.0,58.0,5713.0,3,0,2,2,4,8,1904.33,0.0,0.0,54.04,6.17,17139.0,74.15,70.7,94.87
0.0,69.0,3.0,0.0,3.0,15,3,4,4,710.0,2.0,0.0,712.0,2,1,1,2,4,9,356.0,0.1111,712.0,62.37,2.05,2136.0,74.15,73.82,80.13
2.0,70.0,2.0,1.0,3.0,15,3,4,4,1030.0,327.0,26.0,1383.0,3,2,1,2,5,9,461.0,0.2222,2766.0,64.75,0.2,2766.0,59.87,54.02,78.95
0.0,71.0,1.0,0.0,10.0,15,3,4,4,900.0,34.0,346.0,1280.0,3,2,1,2,5,9,426.67,0.2222,2560.0,71.3,6.52,1280.0,52.28,51.69,61.38
2.0,72.0,1.0,1.0,10.0,15,3,4,4,1394.0,198.0,34.0,1626.0,3,3,1,2,6,9,542.0,0.3333,4878.0,77.75,0.28,1626.0,52.28,54.31,63.32
1.0,73.0,3.0,1.0,9.0,15,3,4,4,7680.0,0.0,8.0,7688.0,2,4,2,2,8,8,3844.0,0.5,30752.0,75.73,4.45,23064.0,74.15,78.11,107.15
0.0,74.0,1.0,0.0,3.0,15,3,4,4,1700.0,0.0,9.0,1709.0,2,3,2,1,6,8,854.5,0.375,5127.0,78.19,5.28,1709.0,52.28,57.6,52.02
2.0,75.0,3.0,1.0,10.0,15,3,4,4,3520.0,61.0,9.0,3590.0,3,1,2,0,3,8,1196.67,0.125,3590.0,72.56,3.83,10770.0,74.15,81.43,101.63
0.0,76.0,3.0,0.0,8.0,15,3,4,4,360.0,50.0,0.0,410.0,2,2,4,0,6,6,205.0,0.3333,820.0,77.1,2.28,1230.0,74.15,81.95,56.85
0.0,77.0,1.0,0.0,10.0,15,3,4,4,1450.0,0.0,9.0,1459.0,2,2,5,0,7,5,729.5,0.4,2918.0,76.19,1.48,1459.0,52.28,58.45,47.28
0.0,79.0,1.0,0.0,10.0,15,3,4,4,1500.0,0.0,7.0,1507.0,2,3,8,0,11,2,753.5,1.5,4521.0,65.32,1.38,1507.0,52.28,55.42,82.15
2.0,81.0,3.0,1.0,8.0,15,3,4,4,5760.0,0.0,0.0,5760.0,1,4,8,0,12,2,5760.0,2.0,23040.0,71.35,0.68,17280.0,74.15,82.06,76.75
1.0,82.0,3.0,0.0,8.0,16,3,4,4,7146.0,333.0,13.0,7492.0,3,4,8,0,12,2,2497.33,2.0,29968.0,66.37,5.82,22476.0,74.15,82.44,103.43
0.0,83.0,1.0,0.0,3.0,16,3,4,4,550.0,71.0,19.0,640.0,3,4,9,0,13,1,213.33,4.0,2560.0,75.69,2.62,640.0,52.28,56.58,53.27
0.0,84.0,1.0,0.0,3.0,16,3,4,4,2000.0,0.0,0.0,2000.0,1,5,9,0,14,1,2000.0,5.0,10000.0,76.88,1.07,2000.0,52.28,55.62,49.75
0.0,88.0,0.0,0.0,3.0,16,3,4,4,245.0,18.0,0.0,263.0,2,0,10,6,16,0,131.5,0.0,0.0,73.07,27.68,0.0,38.77,28.44,20.25
1.0,89.0,3.0,1.0,10.0,16,3,4,4,1400.0,142.0,0.0,1542.0,2,0,7,6,13,3,771.0,0.0,0.0,60.69,13.8,4626.0,74.15,83.05,47.18
1.0,90.0,3.0,1.0,10.0,16,3,4,4,2000.0,0.0,0.0,2000.0,1,1,5,5,11,5,2000.0,0.2,2000.0,54.78,3.45,6000.0,74.15,81.02,53.03
2.0,91.0,3.0,1.0,3.0,17,3,4,4,7151.0,210.0,2.0,7363.0,3,1,3,2,6,7,2454.33,0.1429,7363.0,44.7,13.72,22089.0,74.15,78.98,73.38
0.0,94.0,3.0,0.0,3.0,17,3,4,4,7680.0,210.0,0.0,7890.0,2,0,1,2,3,9,3945.0,0.0,0.0,48.72,37.83,23670.0,74.15,76.84,55.25
2.0,1.0,3.0,1.0,3.0,7,4,4,4,7400.0,1440.0,0.0,8840.0,2,0,0,0,0,10,4420.0,0.0,0.0,49.82,830.27,26520.0,74.15,74.35,111.28
2.0,2.0,3.0,1.0,3.0,7,4,4,4,7680.0,0.0,0.0,7680.0,1,1,0,0,1,10,7680.0,0.1,7680.0,68.02,0.25,23040.0,74.15,74.76,82.07
2.0,3.0,3.0,1.0,6.0,7,4,4,4,7207.0,533.0,6.0,7746.0,3,2,0,0,2,10,2582.0,0.2,15492.0,75.0,0.25,23238.0,74.15,72.8,118.78
2.0,5.0,0.0,1.0,10.0,7,4,4,4,240.0,0.0,8.0,248.0,2,4,0,0,4,10,124.0,0.4,992.0,101.15,0.15,0.0,38.77,26.39,23.62
2.0,6.0,1.0,1.0,10.0,7,4,4,4,620.0,30.0,0.0,650.0,2,5,0,0,5,10,325.0,0.5,3250.0,94.83,0.12,650.0,52.28,55.28,37.68
2.0,7.0,3.0,1.0,8.0,7,4,4,4,2420.0,27.0,0.0,2447.0,2,6,0,0,6,10,1223.5,0.6,14682.0,80.11,0.18,7341.0,74.15,85.95,38.95
2.0,8.0,1.0,1.0,10.0,7,4,4,4,1500.0,124.0,6.0,1630.0,3,7,0,0,7,10,543.33,0.7,11410.0,71.48,0.17,1630.0,52.28,52.22,59.5
0.0,10.0,1.0,0.0,10.0,7,4,4,4,840.0,367.0,3.0,1210.0,3,4,2,0,6,8,403.33,0.5,4840.0,49.39,2.3,1210.0,52.28,53.55,66.63
0.0,11.0,1.0,0.0,10.0,7,4,4,4,1445.0,0.0,100.0,1545.0,2,5,2,0,7,8,772.5,0.625,7725.0,58.0,1.12,1545.0,52.28,57.3,51.57
0.0,12.0,3.0,0.0,8.0,7,4,4,4,6500.0,0.0,0.0,6500.0,1,6,2,0,8,8,6500.0,0.75,39000.0,60.77,1.07,19500.0,74.15,82.17,87.17
0.0,13.0,1.0,0.0,10.0,7,4,4,4,960.0,93.0,8.0,1061.0,3,7,2,0,9,8,353.67,0.875,7427.0,70.42,1.18,1061.0,52.28,56.32,90.72
0.0,14.0,1.0,0.0,3.0,7,4,4,4,2400.0,431.0,6.0,2837.0,3,6,5,0,11,5,945.67,1.2,17022.0,76.66,1.57,2837.0,52.28,59.06,108.9
2.0,16.0,1.0,1.0,3.0,8,4,4,4,1200.0,99.0,0.0,1299.0,2,0,8,0,8,2,649.5,0.0,0.0,86.98,25.3,1299.0,52.28,69.67,70.4
0.0,18.0,3.0,0.0,3.0,8,4,4,4,1160.0,10.0,0.0,1170.0,2,1,8,0,9,2,585.0,0.5,1170.0,95.8,15.53,3510.0,74.15,87.07,86.68
0.0,20.0,1.0,0.0,9.0,9,4,4,4,1080.0,0.0,0.0,1080.0,1,0,1,2,3,9,1080.0,0.0,0.0,88.27,52.02,1080.0,52.28,68.5,24.4
0.0,22.0,1.0,0.0,9.0,9,4,4,4,60.0,10.0,0.0,70.0,2,1,0,3,4,10,35.0,0.1,70.0,73.84,2.72,70.0,52.28,65.61,48.55
2.0,24.0,3.0,1.0,3.0,9,4,4,4,7680.0,0.0,0.0,7680.0,1,2,2,2,6,8,7680.0,0.25,15360.0,68.18,7.98,23040.0,74.15,95.7,75.03
2.0,25.0,1.0,1.0,6.0,9,4,4,4,1134.0,111.0,59.0,1304.0,3,2,1,3,6,9,434.67,0.2222,2608.0,65.85,0.23,1304.0,52.28,65.49,25.5
0.0,26.0,1.0,0.0,8.0,9,4,4,4,1134.0,111.0,59.0,1304.0,3,3,1,3,7,9,434.67,0.3333,3912.0,55.9,1.83,1304.0,52.28,64.27,38.68
0.0,27.0,1.0,0.0,8.0,9,4,4,4,1420.0,0.0,0.0,1420.0,1,4,1,3,8,9,1420.0,0.4444,5680.0,58.75,0.75,1420.0,52.28,62.19,19.18
0.0,28.0,1.0,0.0,8.0,9,4,4,4,740.0,901.0,0.0,1641.0,2,2,2,3,7,8,820.5,0.25,3282.0,52.88,2.27,1641.0,52.28,57.44,57.55
0.0,29.0,3.0,0.0,9.0,10,4,4,4,2507.0,216.0,17.0,2740.0,3,1,4,2,7,6,913.33,0.1667,2740.0,43.19,12.62,8220.0,74.15,92.08,64.7
0.0,30.0,1.0,0.0,10.0,10,4,4,4,1089.0,177.0,31.0,1297.0,3,1,4,1,6,6,432.33,0.1667,1297.0,41.12,6.05,1297.0,52.28,58.04,63.1
0.0,31.0,2.0,0.0,8.0,10,4,4,4,2150.0,0.0,0.0,2150.0,1,0,2,3,5,8,2150.0,0.0,0.0,48.64,6.1,4300.0,59.87,58.7,20.78
0.0,33.0,3.0,0.0,9.0,10,4,4,4,5000.0,305.0,0.0,5305.0,2,1,5,2,8,5,2652.5,0.2,5305.0,62.83,5.6,15915.0,74.15,90.34,67.58
2.0,34.0,1.0,1.0,8.0,10,4,4,4,1134.0,111.0,59.0,1304.0,3,2,5,2,9,5,434.67,0.4,2608.0,64.84,1.6,1304.0,52.28,55.28,29.13
0.0,35.0,1.0,0.0,8.0,10,4,4,4,1134.0,111.0,59.0,1304.0,3,1,6,2,9,4,434.67,0.25,1304.0,57.72,9.07,1304.0,52.28,47.3,41.73
2.0,36.0,3.0,1.0,4.0,10,4,4,4,7680.0,0.0,0.0,7680.0,1,1,3,4,8,7,7680.0,0.1429,7680.0,53.45,17.42,23040.0,74.15,85.22,77.48
2.0,37.0,1.0,1.0,10.0,10,4,4,4,1680.0,11.0,0.0,1691.0,2,2,3,4,9,7,845.5,0.2857,3382.0,64.79,0.22,1691.0,52.28,41.82,34.98
0.0,38.0,3.0,0.0,3.0,11,4,4,4,50.0,0.0,1.0,51.0,2,3,2,4,9,8,25.5,0.375,153.0,50.18,2.73,153.0,74.15,79.13,31.07
0.0,40.0,1.0,0.0,10.0,11,4,4,4,728.0,228.0,20.0,976.0,3,3,2,3,8,8,325.33,0.375,2928.0,42.88,9.77,976.0,52.28,38.28,52.32
0.0,41.0,0.0,0.0,3.0,11,4,4,4,405.0,40.0,12.0,457.0,3,0,2,4,6,8,152.33,0.0,0.0,47.52,18.87,0.0,38.77,32.16,44.95
0.0,42.0,1.0,0.0,11.0,11,4,4,4,0.0,9.0,15.0,24.0,2,0,1,3,4,9,12.0,0.0,0.0,48.16,26.92,24.0,52.28,41.07,42.97
2.0,43.0,0.0,1.0,6.0,11,4,4,4,230.0,32.0,18.0,280.0,3,1,1,3,5,9,93.33,0.1111,280.0,41.26,1.15,0.0,38.77,35.22,30.62
1.0,45.0,3.0,1.0,3.0,12,4,4,4,7316.0,636.0,15.0,7967.0,3,0,1,3,4,9,2655.67,0.0,0.0,40.39,9.88,23901.0,74.15,78.34,88.9
0.0,46.0,1.0,0.0,3.0,12,4,4,4,1316.0,180.0,324.0,1820.0,3,1,1,3,5,9,606.67,0.1111,1820.0,51.95,2.72,1820.0,52.28,40.51,80.28
2.0,47.0,3.0,1.0,9.0,12,4,4,4,7200.0,1622.0,3.0,8825.0,3,2,2,2,6,8,2941.67,0.25,17650.0,57.54,3.0,26475.0,74.15,78.52,95.63
0.0,48.0,1.0,0.0,10.0,12,4,4,4,809.0,51.0,12.0,872.0,3,1,3,0,4,7,290.67,0.1429,872.0,67.68,3.47,872.0,52.28,45.99,68.48
2.0,50.0,1.0,1.0,8.0,12,4,4,4,1134.0,111.0,59.0,1304.0,3,2,2,1,5,8,434.67,0.25,2608.0,72.78,4.2,1304.0,52.28,48.97,24.1
2.0,51.0,1.0,1.0,3.0,12,4,4,4,1440.0,0.0,0.0,1440.0,1,3,2,1,6,8,1440.0,0.375,4320.0,71.48,0.97,1440.0,52.28,49.46,28.07
2.0,52.0,1.0,1.0,4.0,12,4,4,4,728.0,192.0,1.0,921.0,3,2,2,1,5,8,307.0,0.25,1842.0,59.31,2.27,921.0,52.28,46.52,57.27
0.0,54.0,1.0,0.0,10.0,12,4,4,4,1080.0,0.0,85.0,1165.0,2,0,4,2,6,6,582.5,0.0,0.0,50.74,11.77,1165.0,52.28,50.6,51.45
0.0,57.0,3.0,0.0,6.0,12,4,4,4,1440.0,0.0,0.0,1440.0,1,2,5,1,8,5,1440.0,0.4,2880.0,81.23,5.2,4320.0,74.15,82.8,40.05
0.0,58.0,1.0,0.0,10.0,13,4,4,4,1200.0,109.0,7.0,1316.0,3,3,5,1,9,5,438.67,0.6,3948.0,77.78,1.73,1316.0,52.28,51.57,53.65
0.0,59.0,1.0,0.0,3.0,13,4,4,4,1400.0,75.0,0.0,1475.0,2,4,5,1,10,5,737.5,0.8,5900.0,73.36,1.2,1475.0,52.28,53.44,59.88
0.0,61.0,1.0,0.0,10.0,13,4,4,4,1026.0,104.0,9.0,1139.0,3,2,3,6,11,7,379.67,0.2857,2278.0,73.53,13.95,1139.0,52.28,54.19,78.25
0.0,63.0,1.0,0.0,3.0,13,4,4,4,1920.0,30.0,0.0,1950.0,2,4,3,5,12,7,975.0,0.5714,7800.0,81.37,0.87,1950.0,52.28,59.23,87.88
0.0,65.0,1.0,0.0,8.0,13,4,4,4,839.0,0.0,0.0,839.0,1,2,5,2,9,5,839.0,0.4,1678.0,91.25,9.13,839.0,52.28,61.17,14.1
2.0,67.0,3.0,1.0,8.0,13,4,4,4,5760.0,0.0,0.0,5760.0,1,2,5,4,11,5,5760.0,0.4,11520.0,75.56,2.28,17280.0,74.15,85.49,36.37
0.0,68.0,3.0,0.0,6.0,14,4,4,4,5980.0,383.0,41.0,6404.0,3,0,4,3,7,6,2134.67,0.0,0.0,63.75,16.32,19212.0,74.15,81.38,91.8
0.0,70.0,1.0,0.0,3.0,14,4,4,4,1256.0,147.0,65.0,1468.0,3,1,5,5,11,5,489.33,0.2,1468.0,73.09,5.67,1468.0,52.28,60.17,68.6
0.0,71.0,3.0,0.0,9.0,14,4,4,4,5400.0,356.0,0.0,5756.0,2,0,5,4,9,5,2878.0,0.0,0.0,83.99,20.35,17268.0,74.15,90.34,76.93
0.0,72.0,3.0,0.0,6.0,14,4,4,4,4320.0,1680.0,0.0,6000.0,2,0,3,4,7,7,3000.0,0.0,0.0,78.31,24.03,18000.0,74.15,88.47,83.8
0.0,73.0,1.0,0.0,10.0,15,4,4,4,1122.0,96.0,29.0,1247.0,3,0,3,3,6,7,415.67,0.0,0.0,87.8,2.97,1247.0,52.28,64.22,46.92
0.0,74.0,1.0,0.0,9.0,15,4,4,4,600.0,60.0,214.0,874.0,3,0,3,2,5,7,291.33,0.0,0.0,78.82,4.28,874.0,52.28,63.19,51.97
0.0,75.0,1.0,0.0,10.0,15,4,4,4,1572.0,112.0,34.0,1718.0,3,0,5,3,8,5,572.67,0.0,0.0,65.64,5.52,1718.0,52.28,60.81,41.2
0.0,76.0,1.0,0.0,10.0,15,4,4,4,1572.0,112.0,34.0,1718.0,3,1,5,3,9,5,572.67,0.2,1718.0,60.16,1.92,1718.0,52.28,59.78,57.72
0.0,77.0,3.0,0.0,3.0,15,4,4,4,5871.0,999.0,214.0,7084.0,3,2,4,4,10,6,2361.33,0.3333,14168.0,56.32,5.92,21252.0,74.15,84.13,113.67
0.0,78.0,1.0,0.0,10.0,15,4,4,4,1122.0,96.0,29.0,1247.0,3,2,4,4,10,6,415.67,0.3333,2494.0,62.3,1.18,1247.0,52.28,60.19,64.13
0.0,79.0,1.0,0.0,10.0,15,4,4,4,1750.0,176.0,35.0,1961.0,3,2,4,2,8,6,653.67,0.3333,3922.0,65.74,12.22,1961.0,52.28,60.61,63.47
0.0,81.0,3.0,0.0,3.0,15,4,4,4,4000.0,110.0,0.0,4110.0,2,0,4,5,9,6,2055.0,0.0,0.0,68.04,16.25,12330.0,74.15,86.06,51.15
0.0,82.0,0.0,0.0,10.0,15,4,4,4,0.0,243.0,4.0,247.0,2,0,4,4,8,6,123.5,0.0,0.0,70.03,5.35,0.0,38.77,35.63,37.08
1.0,83.0,3.0,1.0,9.0,16,4,4,4,5440.0,1800.0,113.0,7353.0,3,0,4,3,7,6,2451.0,0.0,0.0,65.9,7.92,22059.0,74.15,87.17,93.3
0.0,85.0,1.0,0.0,5.0,16,4,4,4,1200.0,0.0,0.0,1200.0,1,0,4,2,6,6,1200.0,0.0,0.0,61.83,5.52,1200.0,52.28,59.14,54.4
0.0,86.0,1.0,0.0,7.0,16,4,4,4,560.0,62.0,77.0,699.0,3,1,4,3,8,6,233.0,0.1667,699.0,59.88,7.98,699.0,52.28,55.04,71.22
0.0,88.0,3.0,0.0,8.0,16,4,4,4,1528.0,0.0,0.0,1528.0,1,2,4,3,9,6,1528.0,0.3333,3056.0,61.43,2.1,4584.0,74.15,84.53,29.87
0.0,89.0,1.0,0.0,9.0,16,4,4,4,1440.0,116.0,98.0,1654.0,3,3,4,3,10,6,551.33,0.5,4962.0,57.17,1.33,1654.0,52.28,53.37,74.02
0.0,93.0,1.0,0.0,8.0,16,4,4,4,1290.0,169.0,0.0,1459.0,2,3,2,4,9,8,729.5,0.375,4377.0,67.47,4.25,1459.0,52.28,58.41,38.18
0.0,96.0,3.0,0.0,8.0,16,4,4,4,1900.0,141.0,34.0,2075.0,3,2,4,3,9,6,691.67,0.3333,4150.0,60.86,8.37,6225.0,74.15,79.79,65.33
0.0,97.0,1.0,0.0,9.0,16,4,4,4,1400.0,0.0,8.0,1408.0,2,3,4,2,9,6,704.0,0.5,4224.0,67.95,1.2,1408.0,52.28,57.54,68.47
0.0,98.0,1.0,0.0,10.0,16,4,4,4,1089.0,177.0,48.0,1314.0,3,3,4,2,9,6,438.0,0.5,3942.0,66.84,1.73,1314.0,52.28,59.19,83.6
0.0,99.0,1.0,0.0,8.0,16,4,4,4,1450.0,0.0,0.0,1450.0,1,4,4,2,10,6,1450.0,0.6667,5800.0,71.75,1.03,1450.0,52.28,63.43,64.18
0.0,101.0,1.0,0.0,8.0,16,4,4,4,1175.0,184.0,34.0,1393.0,3,3,5,2,10,5,464.33,0.6,4179.0,70.4,1.88,1393.0,52.28,64.07,62.75
0.0,104.0,3.0,0.0,8.0,17,4,4,4,6720.0,0.0,0.0,6720.0,1,3,6,2,11,4,6720.0,0.75,20160.0,66.4,1.05,20160.0,74.15,82.69,70.33
0.0,105.0,1.0,0.0,10.0,17,4,4,4,1200.0,114.0,0.0,1314.0,2,4,6,2,12,4,657.0,1.0,5256.0,67.63,2.25,1314.0,52.28,65.61,59.1
0.0,106.0,3.0,0.0,9.0,17,4,4,4,5094.0,823.0,125.0,6042.0,3,3,8,2,13,2,2014.0,1.5,18126.0,65.36,3.72,18126.0,74.15,80.54,90.2
2.0,107.0,3.0,1.0,3.0,17,4,4,4,7040.0,542.0,27.0,7609.0,3,3,8,2,13,2,2536.33,1.5,22827.0,70.85,2.17,22827.0,74.15,77.78,101.37
0.0,109.0,1.0,0.0,3.0,17,4,4,4,1650.0,0.0,0.0,1650.0,1,4,8,2,14,2,1650.0,2.0,6600.0,79.43,0.98,1650.0,52.28,64.4,63.63
0.0,110.0,1.0,0.0,6.0,17,4,4,4,839.0,0.0,0.0,839.0,1,5,8,2,15,2,839.0,2.5,4195.0,78.09,0.95,839.0,52.28,63.36,25.88
0.0,113.0,1.0,0.0,8.0,17,4,4,4,1350.0,0.0,0.0,1350.0,1,6,8,3,17,2,1350.0,3.0,8100.0,70.34,1.93,1350.0,52.28,67.98,31.78
2.0,1.0,3.0,1.0,8.0,7,5,4,4,5760.0,0.0,0.0,5760.0,1,0,0,0,0,10,5760.0,0.0,0.0,61.47,853.73,17280.0,74.15,80.22,62.0
1.0,2.0,3.0,1.0,10.0,7,5,4,4,3000.0,0.0,0.0,3000.0,1,1,0,0,1,10,3000.0,0.1,3000.0,61.14,0.25,9000.0,74.15,78.04,61.38
1.0,3.0,3.0,1.0,6.0,7,5,4,4,6000.0,500.0,0.0,6500.0,2,2,0,0,2,10,3250.0,0.2,13000.0,68.24,0.43,19500.0,74.15,72.81,88.72
2.0,4.0,3.0,1.0,7.0,7,5,4,4,10200.0,630.0,0.0,10830.0,2,3,0,0,3,10,5415.0,0.3,32490.0,69.96,0.37,32490.0,74.15,76.57,82.33
2.0,7.0,3.0,1.0,10.0,7,5,4,4,7680.0,0.0,0.0,7680.0,1,5,0,0,5,10,7680.0,0.5,38400.0,80.94,0.22,23040.0,74.15,83.51,70.63
2.0,8.0,3.0,1.0,10.0,7,5,4,4,7680.0,0.0,0.0,7680.0,1,6,0,0,6,10,7680.0,0.6,46080.0,82.67,0.18,23040.0,74.15,80.26,88.42
2.0,9.0,1.0,1.0,10.0,7,5,4,4,0.0,101.0,3.0,104.0,2,7,0,0,7,10,52.0,0.7,728.0,88.08,0.23,104.0,52.28,62.8,35.88
2.0,10.0,3.0,1.0,3.0,7,5,4,4,8000.0,0.0,0.0,8000.0,1,8,0,0,8,10,8000.0,0.8,64000.0,77.51,1.5,24000.0,74.15,82.57,73.7
0.0,11.0,1.0,0.0,10.0,7,5,4,4,1680.0,0.0,0.0,1680.0,1,8,0,0,8,10,1680.0,0.8,13440.0,75.78,0.65,1680.0,52.28,59.97,30.53
2.0,12.0,1.0,1.0,4.0,7,5,4,4,1600.0,0.0,0.0,1600.0,1,8,1,0,9,9,1600.0,0.8889,12800.0,59.83,1.2,1600.0,52.28,56.75,48.85
0.0,18.0,1.0,0.0,8.0,8,5,4,4,1300.0,0.0,0.0,1300.0,1,1,5,5,11,5,1300.0,0.2,1300.0,79.3,39.77,1300.0,52.28,55.87,29.58
0.0,20.0,0.0,0.0,3.0,8,5,4,4,550.0,11.0,0.0,561.0,2,1,4,5,10,6,280.5,0.1667,561.0,69.66,15.08,0.0,38.77,45.44,26.47
0.0,21.0,1.0,0.0,10.0,8,5,4,4,1700.0,8.0,7.0,1715.0,3,0,5,2,7,5,571.67,0.0,0.0,62.29,5.47,1715.0,52.28,56.24,38.22
0.0,23.0,1.0,0.0,3.0,9,5,4,4,1430.0,0.0,15.0,1445.0,2,1,4,1,6,6,722.5,0.1667,1445.0,58.12,2.38,1445.0,52.28,52.05,27.65
2.0,24.0,3.0,1.0,8.0,9,5,4,4,2880.0,3570.0,0.0,6450.0,2,0,0,4,4,10,3225.0,0.0,0.0,44.31,18.9,19350.0,74.15,87.19,66.33
0.0,25.0,1.0,0.0,6.0,9,5,4,4,1033.0,245.0,148.0,1426.0,3,1,0,1,2,10,475.33,0.1,1426.0,51.66,4.8,1426.0,52.28,44.22,60.75
0.0,28.0,0.0,0.0,10.0,9,5,4,4,440.0,0.0,0.0,440.0,1,1,1,0,2,9,440.0,0.1111,440.0,65.5,2.08,0.0,38.77,43.51,28.38
0.0,29.0,1.0,0.0,6.0,9,5,4,4,1300.0,0.0,0.0,1300.0,1,1,3,0,4,7,1300.0,0.1429,1300.0,51.25,3.6,1300.0,52.28,47.12,41.83
0.0,30.0,1.0,0.0,8.0,9,5,4,4,282.0,102.0,199.0,583.0,3,2,3,0,5,7,194.33,0.2857,1166.0,54.08,2.12,583.0,52.28,47.71,54.05
2.0,31.0,3.0,1.0,8.0,9,5,4,4,5760.0,0.0,0.0,5760.0,1,3,4,0,7,6,5760.0,0.5,17280.0,51.63,2.4,17280.0,74.15,87.69,58.42
0.0,36.0,1.0,0.0,11.0,10,5,4,4,0.0,0.0,385.0,385.0,1,3,0,0,3,10,385.0,0.3,1155.0,79.08,11.03,385.0,52.28,53.86,53.07
0.0,40.0,0.0,0.0,10.0,11,5,4,4,490.0,0.0,0.0,490.0,1,3,4,0,7,6,490.0,0.5,1470.0,70.96,2.48,0.0,38.77,44.52,33.33
0.0,41.0,1.0,0.0,4.0,11,5,4,4,427.0,0.0,10.0,437.0,2,1,5,0,6,5,218.5,0.2,437.0,60.26,11.0,437.0,52.28,57.73,48.58
0.0,42.0,1.0,0.0,10.0,11,5,4,4,1680.0,0.0,0.0,1680.0,1,2,5,0,7,5,1680.0,0.4,3360.0,59.37,1.2,1680.0,52.28,58.77,55.02
0.0,45.0,1.0,0.0,4.0,11,5,4,4,1400.0,460.0,0.0,1860.0,2,3,4,3,10,6,930.0,0.5,5580.0,52.04,6.42,1860.0,52.28,60.48,64.88
0.0,47.0,1.0,0.0,10.0,11,5,4,4,1760.0,8.0,0.0,1768.0,2,1,3,6,10,7,884.0,0.1429,1768.0,57.29,2.73,1768.0,52.28,64.12,43.47
0.0,48.0,1.0,0.0,10.0,11,5,4,4,0.0,150.0,2.0,152.0,2,2,3,6,11,7,76.0,0.2857,304.0,56.26,2.57,152.0,52.28,59.79,37.13
0.0,50.0,1.0,0.0,3.0,12,5,4,4,1640.0,172.0,30.0,1842.0,3,0,3,1,4,7,614.0,0.0,0.0,60.66,9.65,1842.0,52.28,59.57,78.8
0.0,51.0,1.0,0.0,3.0,12,5,4,4,1400.0,490.0,0.0,1890.0,2,0,4,2,6,6,945.0,0.0,0.0,63.44,3.88,1890.0,52.28,60.9,49.7
